AgriDemand,CommercialDemand,Conflict,Country,CurrentHVLineDist,CurrentMVLineDist,EducationDemand,ElecPop,ElectrificationOrder,Elevation,GHI,GridCellArea,HealthDemand,Hydropower,HydropowerDist,HydropowerFID,IsUrban,LandCover,NightLights,PerCapitaDemand,PlannedHVLineDist,PlannedMVLineDist,Pop,ResidentialDemandTier1,ResidentialDemandTier2,ResidentialDemandTier3,ResidentialDemandTier4,ResidentialDemandTier5,ResidentialDemandTierCustom,RoadDist,Slope,SubstationDist,TransformerDist,TravelHours,WindVel,X_deg,Y_deg,id,Admin1,GDP,Cat_1,Cat_2,Cat_3,Unc,Prim,Sec,GridPenalty,WindCF,PopStartYear,ElecPopCalib,Pop2025,Pop2030,Pop2020,ElecStart,GridDistCalibElec,FinalElecCode2020,Commercial_Multiplier
0,0,0,Sierra Leone,133.667,4.616,0,0,0,7.19746,1738.09873,0.026,0,127.196,8.34517,20,0,2,0,0,86.172,4.616,103.25494,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.433,0.54505,165.43,9999,2.9216,2.70758,-12.2049,7.41643,17112,Southern,1,0,0,0,0,0,0,1.118071038,0.00347492,127.508748,0,130.7847239,134.1448666,127.508748,0,4.616,99,0.375
0,0,0,Sierra Leone,162.79,0.72,0,0,0,25,1762,0.009,0,1149.54,15.43542,125,0,2,0,0,45.83,0.72,19.90044,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.734,0.57981,195.626,9999,2.16667,2.91487,-11.83931,7.41671,17113,Southern,2,0,0,0,0,0,0,1.118071038,0.005818792,24.57490353,0,25.20628601,25.85389008,24.57490353,0,0.72,99,0.4125
0,0,0,Sierra Leone,127.101,0.987,0,0,0,9.46505,1739.73305,0.018,0,127.196,5.29826,20,0,14,0,0,96.731,0.987,36.71274,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.902,0.53119,158.312,9999,3.19307,2.89994,-12.3006,7.41588,17114,Southern,1,0,0,0,0,0,0,1.141803222,0.00562372,45.33628623,0,46.50107358,47.69578685,45.33628623,0,0.987,99,0.3375
0,0,0,Sierra Leone,127.239,0.757,0,0,0,4.92335,1738.87702,0.009,0,127.196,5.15637,20,0,14,0,0,96.502,0.757,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.873,0.53198,158.463,9999,3.18051,2.91814,-12.29852,7.41588,17115,Southern,1,0,0,0,0,0,0,1.141803222,0.00586208,22.66814311,0,23.25053679,23.84789342,22.66814311,0,0.757,99,0.3375
0,0,0,Sierra Leone,167.939,0,0,0,0,33.47352,1761,0.07,0,1149.54,9.14954,125,0,2,0,0,39.356,0,338.30753,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.62265,200.845,9999,1.90292,2.86125,-11.78066,7.41608,17116,Southern,1,0,0,0,0,0,0,1.118071038,0.005137641,417.7734218,0,428.5069256,439.5161963,417.7734218,0,0,99,0.4125
0,0,0,Sierra Leone,143.11,5.137,0,0,0,8.94666,1741.52667,0.026,0,477.818,10.77313,16,0,2,0,0,72.344,5.137,64.53434,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.999,0.60291,175.391,9999,2.77544,3.03288,-12.07961,7.4156,17117,Southern,1,0,0,0,0,0,0,1.118071038,0.007511076,79.69297061,0,81.74045557,83.84054486,79.69297061,0,5.137,99,0.375
0,0,0,Sierra Leone,163.149,0.997,0,0,0,22.35969,1762,0.052,0,1149.54,15.12077,125,0,2,0,0,45.547,0.997,457.71019,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,1.98,0.57981,195.985,9999,2.196,2.93578,-11.83681,7.41463,17118,Southern,2,0,0,0,0,0,0,1.118071038,0.006099094,565.2228677,0,579.744667,594.6395627,565.2228677,0,0.997,99,0.4125
0,0,0,Sierra Leone,155.167,4.569,0,0,0,21.25683,1761.17955,0.035,0,252.541,15.10506,23,0,2,0,0,55.895,4.569,305.46524,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.533,0.53545,187.845,9999,2.57436,2.58616,-11.93057,7.41504,17119,Southern,1,0,0,0,0,0,0,1.118071038,0.002446014,377.2167251,0,386.9082395,396.8487499,377.2167251,0,4.569,99,0.375
0,0,0,Sierra Leone,155.037,0,0,0,0,42.80073,1763.16573,0.069,0,1149.54,2.84586,125,0,2,0,0,30.903,0,472.30043,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.56256,207.772,9999,1.41999,2.88692,-11.70409,7.41515,17120,Southern,1,0,0,0,0,0,0,1.118071038,0.005457025,583.2402452,0,598.2249499,613.5946442,583.2402452,0,0,99,0.4125
0,0,0,Sierra Leone,156.969,4.397,0,0,0,39,1767,0.026,0,1149.54,5.35107,125,0,2,0,0,26.111,4.397,166.69427,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.843,0.56982,183.228,9999,1.58333,2.93967,-11.66068,7.41449,17121,Southern,1,0,0,0,0,0,0,1.118071038,0.006152158,205.849499,0,211.1382184,216.5628163,205.849499,0,4.397,99,0.4125
0,0,0,Sierra Leone,174.695,7.741,0,0,0,125,1786,0.009,0,558.714,2.89247,21,0,2,0,0,7.587,7.741,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.659,0.88178,188.05,9999,3.65,2.88616,-11.33176,7.41504,17122,Southern,1,0,0,0,0,0,0,1.102740091,0.005447393,25.70054507,0,26.36084772,27.03811497,25.70054507,0,7.741,99,0.3375
0,0,0,Sierra Leone,179.586,0,0,0,0,113,1789,0.009,0,558.714,11.25806,21,0,2,0,0,13.512,0,20.81197,8.0625,45.625,167.2916667,441.0416667,623.5416667,175.6000061,0,0.60958,190.141,9999,0.75,2.39037,-11.25592,7.41504,17123,Eastern,1,0,0,0,0,0,0,1.118071038,0.00125618,25.70054507,0,26.36084772,27.03811497,25.70054507,0,0,99,0.45
0,0,0,Sierra Leone,149.061,0,0,0,0,12.04191,1752.47904,0.074,0,194.667,12.71721,22,0,12,0,0,64.064,0,555.95618,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.54566,181.567,9999,2.66667,3.25918,-12.00458,7.41552,17124,Southern,1,0,0,0,0,0,0,1.098049029,0.011531858,686.5461011,0,704.1849569,722.2769931,686.5461011,0,0,99,0.375
0,0,0,Sierra Leone,148.856,0,0,0,0,12.33084,1752.33458,0.185,1460,194.667,12.70797,22,0,12,0,0,64.375,0,730.91143,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.54566,181.355,9999,2.66667,3.29782,-12.00741,7.4152,17125,Southern,1,1,0,0,0,0,0,1.098049029,0.012323445,902.5970222,0,925.7866939,949.5721586,902.5970222,0,0,99,0.375
0,0,0,Sierra Leone,138.747,10.131,0,0,0,12,1738,0.035,0,477.818,9.43106,16,0,2,0,0,78.927,10.131,116.16181,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.97,0.53786,170.794,9999,2.66667,3.07314,-12.13934,7.41317,17126,Southern,1,0,0,0,0,0,0,1.102740091,0.008150743,143.4473446,0,147.1328175,150.9129781,143.4473446,0,10.131,99,0.375
0,0,0,Sierra Leone,141.383,7.538,0,0,0,19.62862,1738.05305,0.009,0,477.818,9.46766,16,0,2,0,0,75.155,7.538,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.578,0.59035,173.561,9999,2.66755,2.91204,-12.10517,7.41254,17127,Southern,1,0,0,0,0,0,0,1.102740091,0.005781493,15.93859659,0,16.34809365,16.76811157,15.93859659,0,7.538,99,0.375
0,0,0,Sierra Leone,166.472,1.343,0,0,0,24,1760,0.009,0,1149.54,11.11124,125,0,2,0,0,41.494,1.343,19.90044,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.146,0.69359,199.351,9999,2.36667,2.84405,-11.80014,7.41254,17128,Southern,1,0,0,0,0,0,0,1.118071038,0.004930462,24.57490353,0,25.20628601,25.85389008,24.57490353,0,1.343,99,0.375
0,0,0,Sierra Leone,174.584,8.297,0,0,0,103,1787,0.018,0,558.714,2.34064,21,0,2,0,0,7.102,8.297,41.62394,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.215,0.69459,188.184,9999,3.06667,2.69905,-11.33718,7.41254,17129,Southern,1,0,0,0,0,0,0,1.102740091,0.003394713,51.40109014,0,52.72169543,54.07622994,51.40109014,0,8.297,99,0.3375
0,0,0,Sierra Leone,119.639,7.031,0,0,0,6.5395,1786,0.009,0,127.196,17.66068,20,0,11,0,0,110.652,7.031,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.4,7.23,0.55312,149.844,9999,3.92062,3.36805,-12.42686,7.41171,17130,Southern,1,0,0,0,0,0,0,1.057699926,0.013842112,22.66814311,0,23.25053679,23.84789342,22.66814311,0,7.031,99,0.3375
0,0,0,Sierra Leone,123.248,6.275,0,0,0,7.87018,1754.87018,0.052,0,127.196,11.24348,20,0,2,0,0,104.015,6.275,220.27643,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.997,0.54677,153.961,9999,3.51522,3.62488,-12.36672,7.41157,17131,Southern,1,0,0,0,0,0,0,1.102740091,0.020283234,272.017705,0,279.0064288,286.1747081,272.017705,0,6.275,99,0.3375
0,0,0,Sierra Leone,125.594,4.161,0,0,0,10,1745,0.009,0,127.196,7.468,20,0,2,0,0,99.892,4.161,18.35637,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.598,0.53976,156.586,9999,3.3,3.2052,-12.32936,7.41171,17132,Southern,1,0,0,0,0,0,0,1.118071038,0.010477877,22.66814311,0,23.25053679,23.84789342,22.66814311,0,4.161,99,0.3375
0,0,0,Sierra Leone,153.713,3.358,0,0,0,15,1759,0.026,0,252.541,14.44254,23,0,14,0,0,58.197,3.358,203.64349,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.219,0.53815,186.336,9999,2.61667,2.71818,-11.95154,7.41116,17133,Southern,1,0,0,0,0,0,0,1.141803222,0.003576313,251.4778126,0,257.9388221,264.565829,251.4778126,0,3.358,99,0.375
0,0,0,Sierra Leone,169.12,0.596,0,0,0,30.76235,1762,0.095,1460,1149.54,7.94527,125,0,2,0,0,38.239,0.596,597.0133,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.55,0.53681,202.03,9999,1.82182,2.90901,-11.77067,7.41156,17134,Southern,1,1,0,0,0,0,0,1.118071038,0.005741725,737.2472295,0,756.1887071,775.6168322,737.2472295,0,0.596,99,0.4125
0,0,0,Sierra Leone,170.366,5.38,0,0,0,78.48966,1787,0.044,1460,558.714,5.49946,21,0,2,0,0,1.842,5.38,1022.26159,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.455,0.71929,186.641,9999,1.41144,2.75616,-11.40744,7.41204,17135,Southern,1,1,0,0,0,0,0,1.118071038,0.003955453,1262.383141,0,1294.816497,1328.083137,1262.383141,0,5.38,99,0.4125
0,0,0,Sierra Leone,113.956,3.277,0,0,0,16,1828,0.018,0,127.196,29.41025,20,0,0,0,0,122.56,3.277,108.44711,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,11.154,0.54102,143.032,9999,4.68333,3.37261,-12.53479,7.41088,17136,Southern,1,0,0,0,0,0,0,1.049595799,0.013944299,133.9205197,0,137.3612278,140.8903351,133.9205197,0,3.277,99,0.3
0,0,0,Sierra Leone,124.696,5.909,0,0,0,8,1748,0.018,0,127.196,8.97838,20,0,14,0,0,101.635,5.909,36.71274,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.242,0.54389,155.566,9999,3.38333,3.56614,-12.34519,7.41046,17137,Southern,1,0,0,0,0,0,0,1.123631377,0.018686592,45.33628623,0,46.50107358,47.69578685,45.33628623,0,5.909,99,0.3375
0,0,0,Sierra Leone,161.822,1.12,0,0,0,20,1764,0.009,0,1149.54,17.13071,125,0,2,0,0,47.648,1.12,39.80089,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.079,0.58764,194.621,9999,2.56667,2.8913,-11.85598,7.41004,17138,Southern,1,0,0,0,0,0,0,1.118071038,0.005512748,49.14981942,0,50.41258469,51.70779314,49.14981942,0,1.12,99,0.375
0,0,0,Sierra Leone,168.975,0,0,0,0,28,1762,0.009,0,1149.54,8.19225,125,0,2,0,0,38.543,0,39.80089,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.53681,201.88,9999,1.83333,2.89511,-11.77347,7.41004,17139,Southern,1,0,0,0,0,0,0,1.118071038,0.005561511,49.14981942,0,50.41258469,51.70779314,49.14981942,0,0,99,0.4125
0,0,0,Sierra Leone,169.27,4.305,0,0,0,80,1785,0.018,0,110.108,6.08178,19,0,2,0,0,0.652,4.305,393.17754,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.995,0.61225,186.455,9999,1.4,2.85044,-11.43011,7.40963,17140,Southern,1,0,0,0,0,0,0,1.118071038,0.005006796,485.5319841,0,498.006352,510.8012134,485.5319841,0,4.305,99,0.4125
0,0,0,Sierra Leone,141.903,7.063,0,0,0,13,1739,0.009,0,477.818,9.20269,16,0,2,0,0,74.776,7.063,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.09,0.5935,174.082,9999,2.68333,2.97846,-12.10183,7.40921,17141,Southern,1,0,0,0,0,0,0,1.102740091,0.006697187,15.93859659,0,16.34809365,16.76811157,15.93859659,0,7.063,99,0.375
0,0,0,Sierra Leone,163.148,11.724,0,0,0,72,1775.81752,0.087,0,685.42,13.85866,15,0,2,0,0,13.13,11.724,892.58704,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.362,0.56981,184.769,9999,1.85474,2.77553,-11.5432,7.40905,17142,Southern,1,0,0,0,0,0,0,1.118071038,0.004158493,1102.249016,0,1130.56818,1159.614924,1102.249016,0,11.724,99,0.4125
0,0,0,Sierra Leone,154.841,1.825,0,0,0,27.82344,1762,0.13,1460,1149.54,3.29246,125,0,2,0,0,33.175,1.825,1222.42465,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.903,0.56807,206.304,9999,1.73482,2.86271,-11.72486,7.40882,17143,Southern,1,1,0,0,0,0,0,1.118071038,0.005155478,1509.562997,0,1548.346939,1588.127324,1509.562997,0,1.825,99,0.4125
0,0,0,Sierra Leone,159.043,8.1,0,0,0,51.54922,1770.86269,0.018,0,1149.54,8.50325,125,0,2,0,0,22.445,8.1,223.14676,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.89,0.53393,184.03,9999,1.94149,2.97379,-11.62762,7.40879,17144,Southern,1,0,0,0,0,0,0,1.118071038,0.006630034,275.5622539,0,282.6420449,289.903731,275.5622539,0,8.1,99,0.4125
0,0,0,Sierra Leone,131.917,3.231,0,0,0,14.9035,1740.8158,0.009,0,127.196,4.74332,20,0,11,0,0,89.949,3.231,30.39513,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.772,0.53404,163.461,9999,2.98026,2.82825,-12.23935,7.40838,17145,Southern,1,0,0,0,0,0,0,1.066906092,0.004744927,37.5347172,0,38.49906536,39.4881897,37.5347172,0,3.231,99,0.375
0,0,0,Sierra Leone,136.254,7.355,0,0,0,11.0828,1740.50822,0.026,1460,127.196,10.58094,20,0,2,0,0,83.295,7.355,64.53434,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.008,0.54083,168.104,9999,3.26672,2.72141,-12.17906,7.40782,17146,Southern,1,1,0,0,0,0,0,1.102740091,0.003607589,79.69297061,0,81.74045557,83.84054486,79.69297061,0,7.355,99,0.3375
0,0,0,Sierra Leone,143.089,5.665,0,0,0,5.27194,1741.27194,0.018,0,477.818,9.68295,16,0,14,0,0,73.164,5.665,51.62747,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.547,0.5975,175.317,9999,2.93173,3.19053,-12.08725,7.40838,17147,Southern,1,0,0,0,0,0,0,1.123631377,0.010201825,63.75437402,0,65.39236193,67.07243329,63.75437402,0,5.665,99,0.375
0,0,0,Sierra Leone,156.87,2.968,0,0,0,40.12633,1765.26116,0.035,0,1149.54,3.40799,125,0,2,0,0,27.961,2.968,222.25903,8.0625,45.625,167.2916667,441.0416667,623.5416667,133.5500031,2.966,0.54146,210.609,9999,1.68632,2.9818,-11.67763,7.40817,17148,Southern,1.5,0,0,0,0,0,0,1.118071038,0.006745475,274.4660028,0,281.5176287,288.7504261,274.4660028,0,2.968,99,0.43125
0,0,0,Sierra Leone,166.594,6.24,0,0,0,76.18419,1780,0.018,0,110.108,8.85427,19,0,2,0,0,6.12,6.24,471.81304,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.174,0.53677,185.723,9999,1.45906,2.77507,-11.47969,7.40838,17149,Southern,1,0,0,0,0,0,0,1.118071038,0.004153595,582.638371,0,597.6076122,612.9614457,582.638371,0,6.24,99,0.4125
0,0,0,Sierra Leone,118.939,8.038,0,0,0,12,1801,0.018,0,127.196,19.73941,20,0,11,0,0,112.846,8.038,60.79026,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.238,0.55356,148.927,9999,3.95,3.23249,-12.44687,7.40713,17150,Southern,1,0,0,0,0,0,0,1.057699926,0.011003196,75.06943441,0,76.99813071,78.9763794,75.06943441,0,8.038,99,0.3375
0,0,0,Sierra Leone,119.762,7.612,0,0,0,11,1796,0.035,0,127.196,18.15164,20,0,11,0,0,111.236,7.612,110.13822,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.822,0.55308,149.888,9999,3.93333,3.18223,-12.43228,7.40713,17151,Southern,1,0,0,0,0,0,0,1.057699926,0.010047597,136.0088587,0,139.5032207,143.0873605,136.0088587,0,7.612,99,0.3375
0,0,0,Sierra Leone,161.997,1.12,0,0,0,23.94665,1764,0.061,0,1149.54,17.09626,125,0,2,0,0,47.64,1.12,437.80975,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,3.305,0.58764,194.791,9999,2.38249,2.92058,-11.85598,7.40754,17152,Southern,1,0,0,0,0,0,0,1.118071038,0.005894512,540.6479642,0,554.538381,568.7856726,540.6479642,0,1.12,99,0.375
0,0,0,Sierra Leone,117.992,9.188,0,0,0,7.52386,1811.65485,0.043,0,127.196,21.86315,20,0,11,0,0,115.012,9.188,273.55618,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.23,0.56315,147.778,9999,4.03988,3.66308,-12.46653,7.40569,17153,Southern,1,0,0,0,0,0,0,1.057699926,0.02136091,337.8124672,0,346.4916009,355.3937203,337.8124672,0,9.188,99,0.3
0,0,0,Sierra Leone,118.012,9.288,0,0,0,7,1811,0.009,0,127.196,21.64245,20,0,11,0,0,114.776,9.288,60.79026,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.082,0.56672,147.826,9999,4.03333,3.5816,-12.46437,7.40671,17154,Southern,1,0,0,0,0,0,0,1.057699926,0.019099707,75.06943441,0,76.99813071,78.9763794,75.06943441,0,9.288,99,0.3
0,0,0,Sierra Leone,118.125,9.443,0,0,0,7,1811,0.018,0,127.196,21.41483,20,0,11,0,0,114.546,9.443,182.37079,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,8.968,0.56672,147.961,9999,4.03333,3.48798,-12.46228,7.40671,17155,Southern,1,0,0,0,0,0,0,1.057699926,0.016675772,225.2083156,0,230.9944048,236.9291512,225.2083156,0,9.443,99,0.3
0,0,0,Sierra Leone,143.51,5.219,0,0,0,7,1743,0.009,0,477.818,9.70319,16,0,14,0,0,72.745,5.219,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.101,0.60028,175.745,9999,3.1,3.16203,-12.0835,7.40671,17156,Southern,1,0,0,0,0,0,0,1.123631377,0.009678139,15.93859659,0,16.34809365,16.76811157,15.93859659,0,5.219,99,0.3375
0,0,0,Sierra Leone,147.024,0.939,0,0,0,10,1747,0.009,0,477.818,12.8044,16,0,14,0,0,67.779,0.939,12.90687,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.713,0.55142,179.407,9999,2.83333,3.02156,-12.0385,7.40671,17157,Southern,1,0,0,0,0,0,0,1.141803222,0.007336997,15.93859659,0,16.34809365,16.76811157,15.93859659,0,0.939,99,0.375
0,0,0,Sierra Leone,168.241,0.947,0,0,0,27,1760,0.035,0,1149.54,9.30024,125,0,2,0,0,39.773,0.947,278.6062,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.068,0.62797,201.129,9999,1.86667,2.95461,-11.78472,7.40629,17158,Southern,1,0,0,0,0,0,0,1.118071038,0.006358649,344.0486989,0,352.8880549,361.954513,344.0486989,0,0.947,99,0.4125
0,0,0,Sierra Leone,117.793,8.88,0,0,0,11,1816,0.035,0,127.196,22.30688,20,0,0,0,0,115.462,8.88,243.16105,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,9.453,0.56315,147.536,9999,4.08333,3.72315,-12.47062,7.40546,17159,Southern,1,0,0,0,0,0,0,1.057699926,0.023118206,300.27775,0,307.9925355,315.9055306,300.27775,0,8.88,99,0.3
0,0,0,Sierra Leone,171.087,2.248,0,0,0,23,1762,0.009,0,1149.54,5.85782,125,0,2,0,0,36.231,2.248,27.78238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.458,0.50468,204.008,9999,1.76667,2.85003,-11.75264,7.40588,17160,Southern,1,0,0,0,0,0,0,1.118071038,0.005001875,34.3082519,0,35.18970517,36.09380489,34.3082519,0,2.248,99,0.4125
0,0,0,Sierra Leone,169.337,3.877,0,0,0,81,1785,0.009,0,110.108,5.81686,19,0,2,0,0,1.192,3.877,78.63551,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.334,0.60614,186.769,9999,1.38333,2.75847,-11.43511,7.40588,17161,Southern,1,0,0,0,0,0,0,1.118071038,0.003979321,97.10639928,0,99.60127293,102.1602453,97.10639928,0,3.877,99,0.4125
0,0,0,Sierra Leone,114.79,4.121,0,0,0,5.71884,1830,0.014,0,127.196,28.84008,20,0,0,0,0,122.044,4.121,81.33533,8.0625,45.625,167.2916667,441.0416667,623.5416667,7.4,12.33,0.55527,143.878,9999,4.85,3.44304,-12.53028,7.40469,17162,Southern,1,0,0,0,0,0,0,1.049595799,0.015578304,100.4403867,0,103.0209177,105.6677481,100.4403867,0,4.121,99,0.3
0,0,0,Sierra Leone,149.505,0.885,0,0,0,16,1752,0.018,0,477.818,15.22068,16,0,2,0,0,64.554,0.885,25.81374,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0.823,0.54361,181.966,9999,2.71667,3.21084,-12.00933,7.40463,17163,Southern,1,0,0,0,0,0,0,1.118071038,0.010585186,31.87719318,0,32.6961873,33.53622314,31.87719318,0,0.885,99,0.375
0,0,0,Sierra Leone,165.278,2.836,0,0,0,23,1759,0.018,0,1149.54,13.13015,125,0,2,0,0,43.677,2.836,119.40266,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.875,0.75412,198.119,9999,2.01667,2.91327,-11.82014,7.40463,17164,Southern,1,0,0,0,0,0,0,1.118071038,0.005797686,147.4494459,0,151.2377414,155.1233664,147.4494459,0,2.836,99,0.375
0,0,0,Sierra Leone,168.609,4.001,0,0,0,69,1783,0.009,0,110.108,6.38193,19,0,2,0,0,2.752,4.001,78.63551,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.55913,186.601,9999,1.31667,2.82078,-11.44927,7.40504,17165,Southern,1,0,0,0,0,0,0,1.118071038,0.004658791,97.10639928,0,99.60127293,102.1602453,97.10639928,0,4.001,99,0.4125
0,0,0,Sierra Leone,137.384,8.551,0,0,0,6.88827,1741,0.009,0,477.818,9.56432,16,0,2,0,0,82.027,8.551,38.7206,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,7.244,0.53835,169.271,9999,3.08333,2.71045,-12.16767,7.40421,17166,Southern,1,0,0,0,0,0,0,1.102740091,0.003502184,47.81577743,0,49.04426828,50.30432172,47.81577743,0,8.551,99,0.3375
0,0,0,Sierra Leone,117.305,8.02,0,0,0,4,1822,0.009,0,127.196,23.69294,20,0,0,0,0,116.881,8.02,60.03532,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,10.37,0.56398,146.901,9999,4.13333,3.89073,-12.48353,7.40337,17167,Southern,1,0,0,0,0,0,0,1.049595799,0.028423463,74.13716469,0,76.04190896,77.99559025,74.13716469,0,8.02,99,0.3
0,0,0,Sierra Leone,167.844,4.774,0,0,0,78,1781,0.026,0,110.108,7.36974,19,0,2,0,0,4.616,4.774,314.54203,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.851,0.5496,186.521,9999,1.71667,2.94647,-11.46622,7.4031,17168,Southern,1,0,0,0,0,0,0,1.118071038,0.006245613,388.4255848,0,398.4050791,408.6409681,388.4255848,0,4.774,99,0.4125
0,0,0,Sierra Leone,168.909,3.742,0,0,0,69,1783,0.009,0,110.108,6.08279,19,0,2,0,0,2.471,3.742,78.63551,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,0,0.55913,186.828,9999,1.31667,2.77398,-11.44677,7.40338,17169,Southern,1,0,0,0,0,0,0,1.118071038,0.004142003,97.10639928,0,99.60127293,102.1602453,97.10639928,0,3.742,99,0.4125
0,0,0,Sierra Leone,169.502,3.6,0,0,0,74.05874,1784.00839,0.018,0,110.108,5.59863,19,0,2,0,0,1.322,3.6,314.54203,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.09,0.53427,187.018,9999,1.33375,2.86922,-11.43636,7.40338,17170,Southern,1,0,0,0,0,0,0,1.118071038,0.005235493,388.4255848,0,398.4050791,408.6409681,388.4255848,0,3.6,99,0.4125
0,0,0,Sierra Leone,126.126,4.668,0,0,0,5,1751,0.018,0,127.196,7.49952,20,0,8,0,0,100.37,4.668,36.71274,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,5.791,0.53712,157.035,9999,3.33333,3.52371,-12.33394,7.40254,17171,Southern,1,0,0,0,0,0,0,1.070245051,0.017578896,45.33628623,0,46.50107358,47.69578685,45.33628623,0,4.668,99,0.3375
0,0,0,Sierra Leone,152.283,2.749,0,0,0,13,1757,0.009,0,252.541,14.55882,23,0,11,0,0,60.96,2.749,67.88116,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,2.577,0.62722,184.824,9999,3.15,3.03022,-11.97682,7.40254,17172,Southern,1,0,0,0,0,0,0,1.066906092,0.007469944,83.82593343,0,85.97960316,88.18860532,83.82593343,0,2.749,99,0.3375
0,0,0,Sierra Leone,160.861,2.608,0,0,0,17,1765,0.009,0,1149.54,18.96654,125,0,2,0,0,49.556,2.608,39.80089,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,4.992,0.56633,193.617,9999,2.55,2.97622,-11.87348,7.40254,17173,Southern,1,0,0,0,0,0,0,1.118071038,0.006664924,49.14981942,0,50.41258469,51.70779314,49.14981942,0,2.608,99,0.375
0,0,0,Sierra Leone,158.425,5.351,0,0,0,39,1768,0.009,0,1149.54,5.39155,125,0,2,0,0,25.46,5.351,27.78238,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,1.362,0.56985,184.572,9999,2.03333,2.89217,-11.65513,7.40254,17174,Southern,1,0,0,0,0,0,0,1.118071038,0.005523858,34.3082519,0,35.18970517,36.09380489,34.3082519,0,5.351,99,0.375
0,0,0,Sierra Leone,113.439,3.546,0,0,0,3,1835,0.035,0,127.196,32.43007,20,0,0,0,0,125.662,3.546,135.55888,8.0625,45.625,167.2916667,441.0416667,623.5416667,91.5,11.988,0.54045,142.115,9999,4.83333,3.9574,-12.56313,7.40254,17175,Southern,1,0,0,0,0,0,0,1.049595799,0.030697668,167.4006403,0,171.7015252,176.1129092,167.4006403,0,3.546,99,0.3
